Subject,Issuer,Serial,Not Before,Not After,Policies,CRL,AIA,OCSP,SHA1,SHA256
"OU=U.S. Department of State PIV CA2, OU=Certification Authorities, OU=PIV, OU=Department of State, O=U.S. Government, C=US","CN=U.S. Department of State AD Root CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu",51B02402,2016-08-03 16:13:25,2026-08-03 16:43:25,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.6.12
2.16.840.1.101.3.2.1.6.3
2.16.840.1.101.3.2.1.6.4","http://crls.pki.state.gov/crls/DoSADPKIPIVCA2.crl","http://crls.pki.state.gov/AIA/CertsIssuedToDoSPIVCA2.p7c","http://ocsp.pki.state.gov/OCSP/DoSOCSPResponder",FFE07FB428BCEF4BF38EBBFAE1E42339E03E7756,13AFF624E391CBD5E3A1D1ADC2B018EAA5BC8B34C8385CD621D78569EFADE517
"CN=DigiCert Federal SSP Intermediate CA - G5, O=DigiCert, Inc., C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",66C0,2018-12-13 17:25:03,2028-12-13 17:21:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://ssp-crl.digicert.com/SSP/SSPG5.crl","http://ssp-aia.digicert.com/SSP/Certs_issued_to_SSPCAG5.p7c","http://ssp-ocsp.digicert.com",98B58247AC8A2BC6F348F03E8D22884D8345FC0F,F631142C8D74A302BB3E6C036B8D41E82E36C61EE0516811E0E30296EC98BA3F
"CN=U.S. Department of Education Agency CA - G5, OU=U.S. Department of Education, O=U.S. Government, C=US","CN=DigiCert Federal SSP Intermediate CA - G5, O=DigiCert, Inc., C=US",5C23B98A6FF5F543B2768F6D19556C4C,2020-06-10 00:00:00,2028-12-12 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","","","",6F48424AE8A01C2A77213A9D34F5761DAACD9EAC,29E1F32152377266605D5E254F43B3C8BB6B56CBD79863BC3BEF1BF3A26E4AD9
"CN=U.S. Department of Transportation Agency CA G5, OU=U.S. Department of Transportation, O=U.S. Government, C=US","CN=DigiCert Federal SSP Intermediate CA - G5, O=DigiCert, Inc., C=US",0ED81C303EA3566787FACA36899A931A,2019-03-05 00:00:00,2028-12-12 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","","","",B1D05E5B9E025EA4B3B3E30DC3F45A19F9EC51F6,CB208CF45B27D58EFE7FB91844A74E804D9608BCD204D7F0ECF9F01F7389E33D
"CN=NRC SSP Device CA G4, OU=U.S. Nuclear Regulatory Commission, O=U.S. Government, C=US","CN=DigiCert Federal SSP Intermediate CA - G5, O=DigiCert, Inc., C=US",5019CCD269005DFF1D69A87B835794E7,2018-12-18 00:00:00,2028-12-12 23:59:59,"2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","http://onsite-crl.pki.digicert.com/USNuclearRegulatoryCommissionSSPPIVContentSignerG4/LatestCRL.crl","http://ssp-aia.symauth.com/SSP/NRCSSP-Device-G4.p7c","http://ssp-ocsp.symauth.com",81F4FDB9F5DCA2940416D483F011111984116BA9,4E774A89506E9E3F0D5F584F642C2CD22E2141DBA0AC14BD575CEC4CDFEB9D5A
"CN=U.S. Department of Education Device CA - G5, OU=U.S. Department of Education, O=U.S. Government, C=US","CN=DigiCert Federal SSP Intermediate CA - G5, O=DigiCert, Inc., C=US",3CA6CE368DDEF3741321110AAB510ED3,2019-12-19 00:00:00,2028-12-12 23:59:59,"2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","","","",B44B95F6F4D382B8B2C85E9CFC020EC72458ED70,931B5EC2B54094A12E6D405537890E394115BB92EF8795DD27058B1BC65F6C43
"CN=NRC SSP Agency CA G4, OU=U.S. Nuclear Regulatory Commission, O=U.S. Government, C=US","CN=DigiCert Federal SSP Intermediate CA - G5, O=DigiCert, Inc., C=US",3A905C654791B26551E3B7077F27AA33,2018-12-18 00:00:00,2028-12-12 23:59:59,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7","","","",1A03581DCF159D206ACCD7BDD176C788A0862353,1DA67B5C8FE26B42C3F49230176CE677C7FAD7B8AD86F71860EE87CC495EAD4D
"CN=U.S. Department of Transportation Device CA G5, OU=U.S. Department of Transportation, O=U.S. Government, C=US","CN=DigiCert Federal SSP Intermediate CA - G5, O=DigiCert, Inc., C=US",133FA9CC68370C5DA2A6D204C503455C,2019-03-05 00:00:00,2028-12-12 23:59:59,"2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.8","","","",263A035B50FC26368DD9A38894764B3F3592FB17,239FF43B8CD3DF6338A7625DED47D11C86E965F9E257271F83B01A058C32B2C9
"CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",7994,2019-12-12 17:38:21,2021-12-12 17:38:13,"2.16.840.1.101.3.2.1.3.1
2.16.840.1.101.3.2.1.3.12
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.14
2.16.840.1.101.3.2.1.3.15
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.18
2.16.840.1.101.3.2.1.3.19
2.16.840.1.101.3.2.1.3.2
2.16.840.1.101.3.2.1.3.20
2.16.840.1.101.3.2.1.3.3
2.16.840.1.101.3.2.1.3.37
2.16.840.1.101.3.2.1.3.38
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.4
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41","http://repo.fpki.gov/bridge/fbcag4.crl","http://repo.fpki.gov/bridge/caCertsIssuedTofbcag4.p7c","",E836F3016BFB6E8DF274F27FD8A4A5054517B0F1,94115B55AB8754381F427FE6399008F5C65D71DD3A16E6984102EF6206D235C6
"CN=WidePoint NFI Root 2, OU=Certification Authorities, O=WidePoint, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",11DD76C9F15569EE0810D5AF6E3D5AA104B343F5,2020-02-04 16:20:30,2023-02-04 17:00:00,"1.3.6.1.4.1.3922.1.1.1.12
1.3.6.1.4.1.3922.1.1.1.18
1.3.6.1.4.1.3922.1.1.1.19
1.3.6.1.4.1.3922.1.1.1.20
1.3.6.1.4.1.3922.1.1.1.3
1.3.6.1.4.1.3922.1.1.1.37
1.3.6.1.4.1.3922.1.1.1.38","http://crl-server.orc.com/CRLs/WIDEPOINTNFIROOT2.crl","http://crl-server.orc.com/caCerts/WIDEPOINTNFIROOT2.p7c","",B0B49B217BCE1B18FB374DC629D5F100BA9DDE49,529CCA396A56352E492451A33D8D5BDEE26E96DBCF5BB73352A5D66B1373B2F8
"CN=WidePoint NFI CA 5, O=ORC PKI, C=US","CN=WidePoint NFI Root 2, OU=Certification Authorities, O=WidePoint, C=US",671B355A39B72FDDF67723F142ED726D4E0307B4,2020-04-17 19:29:38,2030-04-18 19:29:38,"1.3.6.1.4.1.3922.1.1.1.12
1.3.6.1.4.1.3922.1.1.1.18
1.3.6.1.4.1.3922.1.1.1.19
1.3.6.1.4.1.3922.1.1.1.20
1.3.6.1.4.1.3922.1.1.1.3
1.3.6.1.4.1.3922.1.1.1.37
1.3.6.1.4.1.3922.1.1.1.38","http://crl-server.orc.com/CRLs/WIDEPOINTNFI5.crl","http://crl-server.orc.com/caCerts/WIDEPOINTNFI5.p7c","http://nfi5.eva.orc.com/",52A2B89934A8F53719D620697496A6EB82A06E13,4DDAC64F5034A13E13F12D8CD37DF5D8AD7AD0E8F4413F5179F72494824A787B
"CN=ORC NFI CA 3, O=ORC PKI, C=US","CN=WidePoint NFI Root 2, OU=Certification Authorities, O=WidePoint, C=US",780C8CDF8D711D7BD635C6A0D27ED2A35E9E6FF0,2020-02-08 22:23:48,2023-05-15 14:00:00,"1.3.6.1.4.1.3922.1.1.1.12
1.3.6.1.4.1.3922.1.1.1.18
1.3.6.1.4.1.3922.1.1.1.19
1.3.6.1.4.1.3922.1.1.1.20
1.3.6.1.4.1.3922.1.1.1.3
1.3.6.1.4.1.3922.1.1.1.37
1.3.6.1.4.1.3922.1.1.1.38","http://crl-server.orc.com/CRLs/ORCNFI3.crl","http://crl-server.orc.com/caCerts/ORCNFI3.p7c","http://nfi3.eva.orc.com/",84262340DF40DADBA0206EFECF4211B45F7D88C2,B14F8ECF940191BF5175191871FC5652F65F3F441D98442EF7053AA999ADDE6C
"CN=WidePoint ORC NFI 4, OU=Certification Authorities, O=WidePoint, C=US","CN=WidePoint NFI Root 2, OU=Certification Authorities, O=WidePoint, C=US",3581750BD6E26757BCB9E0A4513DA84946587EBF,2020-02-18 19:33:40,2030-02-18 19:33:40,"1.3.6.1.4.1.3922.1.1.1.12
1.3.6.1.4.1.3922.1.1.1.18
1.3.6.1.4.1.3922.1.1.1.19
1.3.6.1.4.1.3922.1.1.1.20
1.3.6.1.4.1.3922.1.1.1.3
1.3.6.1.4.1.3922.1.1.1.37
1.3.6.1.4.1.3922.1.1.1.38","http://crl.xca.xpki.com/CRLs/XTec_PIVI_CA1.crl","http://aia.xca.xpki.com/AIA/IssuedCertsforXTec_PIVI_CA1.p7c","http://ocsp.xca.xpki.com/ocsp",5A95AEA990A7AEC492134A5B437CF3324F260793,B0F86983F1BBBB3090BC9540951610FCE3B3F17D182954524F1C8BE9AE9C8B92
"CN=SAFE Bridge CA 02, OU=Certification Authorities, O=SAFE-Biopharma, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",18A4DD0C2B5068BF964E3F333E76821F1594042B,2019-12-17 16:08:43,2021-06-07 21:00:00,"1.3.6.1.4.1.23165.1.27
1.3.6.1.4.1.23165.1.28
1.3.6.1.4.1.23165.1.4
1.3.6.1.4.1.23165.1.5
1.3.6.1.4.1.23165.1.6","http://sbca2.safe-biopharma.org/sbca/SBCA02.crl","http://sbca2.safe-biopharma.org/sbca/issuedtoSBCA02.p7c","",600319E6C322229F88E0F434BA96FB0DFD00252E,7FDA0C73A6027555C0080CE539A569695144698A42467CBF6E03973CBEBE1F71
"CN=Trans Sped Mobile eIDAS QCA G2, OU=Individual Subscriber CA, O=Trans Sped SRL, C=RO","CN=SAFE Bridge CA 02, OU=Certification Authorities, O=SAFE-Biopharma, C=US",740000000A68B5F6EDD0A9E34300000000000A,2017-08-23 15:09:25,2023-08-23 15:09:25,"1.3.6.1.4.1.39965.4.1.1","http://www.transsped.ro/crl/ts_mobile_eidas_qca_g2.crl","http://www.transsped.ro/cacerts/ts_mobile_eidas_qca_g2.crt
http://www.transsped.ro/cacerts/ts_mobile_eidas_qca_g2.p7c","http://ocsp.transsped.ro/",C1A2B6BB919D104065A2C0C550B27DCDFE12CE96,AAD1EB1493F9A42AF657A7CCB2509AD548A68A0F1E1EF05A6200FCFCC5C5912D
"CN=Exostar Federated Identity Service Root CA 2, OU=Certification Authorities, O=Exostar LLC, C=US","CN=SAFE Bridge CA 02, OU=Certification Authorities, O=SAFE-Biopharma, C=US",74000000089FC31A39140B7475000000000008,2015-10-01 18:10:17,2021-10-01 18:10:17,"1.3.6.1.4.1.13948.1.1.1.23
1.3.6.1.4.1.13948.1.1.1.24","http://www.fis.evincible.com/fis/public/ERCA2.crl","http://www.fis.evincible.com/fis/public/issuedtoERCA2.p7c","",534D0225DD69AAE7A1820A493156ED1C852C73E4,6CEB878A97087B9BD24341EFC9FC34ABDA3563402331FB4AC4F681E333C683AB
"CN=Exostar Digital Certificate Service Signing CA 1, O=Exostar UK Limited, C=GB","CN=Exostar Federated Identity Service Root CA 2, OU=Certification Authorities, O=Exostar LLC, C=US",2E00000005C7F6A3B376279574000000000005,2016-05-26 15:21:41,2026-05-26 15:21:41,"1.3.6.1.4.1.13948.1.1.1.23
1.3.6.1.4.1.13948.1.1.1.24","http://www.dcs.exostar.com/public/ExostarDCSSCA1.crl","http://www.dcs.exostar.com/public/ExostarDCSSCA1.p7c","",83B523775812242D5E3BFF8711289565B3DCA7D7,A32756061D859730249C914D24F008D182506246253A07AF9949B66E9D6A4BB7
"CN=IdenTrust SAFE-BioPharma CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=SAFE Bridge CA 02, OU=Certification Authorities, O=SAFE-Biopharma, C=US",740000000CF7F6B4249862ECF100000000000C,2018-12-11 19:31:28,2021-12-11 19:31:28,"2.16.840.1.113839.0.100.12.1
2.16.840.1.113839.0.100.12.2
2.16.840.1.113839.0.100.12.4
2.16.840.1.113839.0.100.14.1
2.16.840.1.113839.0.100.14.2
2.16.840.1.113839.0.100.15.1
2.16.840.1.113839.0.100.15.2
2.16.840.1.113839.0.100.15.4
2.16.840.1.113839.0.100.2.3
2.16.840.1.113839.0.100.2.4
2.16.840.1.113839.0.100.2.5
2.16.840.1.113839.0.100.2.6
2.16.840.1.113839.0.100.2.8
2.16.840.1.113839.0.100.3.1
2.16.840.1.113839.0.100.3.2
2.16.840.1.113839.0.100.37.1
2.16.840.1.113839.0.100.38.1","http://validation.identrust.com/crl/IGCSAFERoot.crl","http://validation.identrust.com/roots/IGCSAFERoot.p7c","http://igc.ocsp.identrust.com",245F753F8A315A83BD0BE8CF70833503F99FD2D2,79CCCCE3524284E2D4191CC662ADE72FB9ED89C39F154CF731D1BE9C0A57064B
"CN=IGC-SBCA CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust SAFE-BioPharma CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US",400168E7E9F4060FC1261FAAA5F6DCAB,2019-02-13 17:31:35,2025-02-13 17:31:35,"2.16.840.1.113839.0.100.12.1
2.16.840.1.113839.0.100.12.2
2.16.840.1.113839.0.100.12.4
2.16.840.1.113839.0.100.14.1
2.16.840.1.113839.0.100.14.2
2.16.840.1.113839.0.100.15.1
2.16.840.1.113839.0.100.15.2
2.16.840.1.113839.0.100.15.4
2.16.840.1.113839.0.100.2.3
2.16.840.1.113839.0.100.2.4
2.16.840.1.113839.0.100.2.5
2.16.840.1.113839.0.100.2.6
2.16.840.1.113839.0.100.2.8
2.16.840.1.113839.0.100.3.1
2.16.840.1.113839.0.100.3.2
2.16.840.1.113839.0.100.37.1
2.16.840.1.113839.0.100.38.1","http://validation.identrust.com/crl/IGCSBCA1.crl","http://validation.identrust.com/certs/IGCSBCA1.cer
http://validation.identrust.com/certs/IGCSBCA1.p7c","http://igc.ocsp.identrust.com",B303B89B02D1A4E0BDABCFA23763295BE2DAAACA,5E514389B12FA2B5A5FA16D3E84268345DF59847F50519FB81F52206DF05BA7C
"CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",146BC4C37A7753B792AE772067DE692F093C6DF1,2020-02-18 16:08:44,2023-02-18 16:08:44,"1.3.6.1.4.1.24019.1.1.1.1
1.3.6.1.4.1.24019.1.1.1.2
1.3.6.1.4.1.24019.1.1.1.23
1.3.6.1.4.1.24019.1.1.1.24
1.3.6.1.4.1.24019.1.1.1.3
1.3.6.1.4.1.24019.1.1.1.4
1.3.6.1.4.1.24019.1.1.1.5
1.3.6.1.4.1.24019.1.1.1.6
1.3.6.1.4.1.24019.1.1.1.7
1.3.6.1.4.1.24019.1.1.1.8
1.3.6.1.4.1.24019.1.1.1.9","http://crl.certipath.com/CertiPathBridgeCA-G3.crl","http://aia.certipath.com/CertiPathBridgeCA-G3.p7c","",77D6CF512EC6054E9DDF37A37D83C4955228E21C,0A1E2B36CFBE7DD2421129CD00D374E73BE50DA91524BFBF24FA646F1FA179C2
"CN=Lockheed Martin Root Certification Authority 2, OU=Certification Authorities, O=Lockheed Martin Corporation, L=Denver, State=Colorado, C=US","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",5A2C3A94B0EC6A6F43F02AC04EF59F29,2020-04-22 00:00:00,2021-04-30 23:59:59,"1.3.6.1.4.1.103.100.1.1.3.3
1.3.6.1.4.1.103.100.1.1.3.4
1.3.6.1.4.1.103.100.1.1.3.6","http://crl.external.lmco.com/crl/certupd/Lockheed Martin Root Certification Authority 2.crl","http://crl.external.lmco.com/crl/certupd/LMRPKCS2_Lockheed Martin Root Certification Authority 2.p7c","",F72EC29D98CAA8EEFC330848D0D31235BD088EA0,8BE118B18FF6BB74F5E29667EC44186B20ED5A64504D27034FC80B10DBD70DE1
"CN=Lockheed Martin Certification Authority 4 G2, OU=Certification Authorities, O=Lockheed Martin Corporation, C=US","CN=Lockheed Martin Root Certification Authority 2, OU=Certification Authorities, O=Lockheed Martin Corporation, L=Denver, State=Colorado, C=US",61195244000000000006,2017-04-11 20:13:50,2025-02-11 20:23:50,"1.3.6.1.4.1.103.100.1.1.3.3
1.3.6.1.4.1.103.100.1.1.3.4
1.3.6.1.4.1.103.100.1.1.3.6","http://crl.external.lmco.com/crl/certupd/Lockheed Martin Certification Authority 4 G2.crl","http://crl.external.lmco.com/crl/certupd/usapkcs04.us.lmco.com_Lockheed Martin Certification Authority 4 G2.p7c","http://ocsp.external.lmco.com/ocsp",E2A9EE1063DEF70BC095BAEE0215C6FD0B20E4CE,E97EFBDB370A065F3456ABA4F9B02FE2FF70B88BAFF86CD384C3DE60D624C79A
"CN=Boeing PCA G3, OU=certservers, O=Boeing, C=US","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",0C9E4C694D416CC83B47AEA5D3AA0F72,2020-04-22 00:00:00,2021-04-30 23:59:59,"1.3.6.1.4.1.73.15.3.1.11
1.3.6.1.4.1.73.15.3.1.12","http://crl.boeing.com/crl/Boeing PCA G3.crl","http://crl.boeing.com/crl/BoeingPCAG3.p7c","",F062BFCC913DFD1362ECECCE82E17FBF6FBAEE83,38A0D3A685BE1E81CE3A98759B6F1824BE9363EC6E6A87452CB03D1C73F77933
"CN=Boeing Medium Assurance Hardware Issuing CA G3, OU=CertServers, O=Boeing, C=US","CN=Boeing PCA G3, OU=certservers, O=Boeing, C=US",61DA556400000000000F,2017-08-29 01:55:57,2027-08-29 02:05:57,"1.3.6.1.4.1.73.15.3.1.11
1.3.6.1.4.1.73.15.3.1.12","http://crl.boeing.com/crl/Boeing Medium Assurance Hardware Issuing CA G3.crl","http://crl.boeing.com/crl/Boeing Medium Assurance Hardware Issuing CA G3.p7c
http://crl.boeing.com/crl/Boeing Medium Assurance Hardware Issuing CA G3.crt
http://crl.boeing.com/crl/Boeing Medium Assurance Hardware Issuing CA G3.cer","",D71B3AFF156C6E5428429975884D9A5EA6F6554D,C97C1E1E174B29B5D0ED60DEE4B8C48690D69F50EA67D421168B88D1A985C131
"CN=Raytheon Class 3 MASCA, OU=Class3-g2, O=cas, DC=raytheon, DC=com","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",1E8C9CC36EBF73C520E4CB8234AD2F5A,2020-06-24 00:00:00,2021-07-31 23:59:59,"1.3.6.1.4.1.1569.10.1.12
1.3.6.1.4.1.1569.10.1.13
1.3.6.1.4.1.1569.10.1.14
1.3.6.1.4.1.1569.10.1.15
1.3.6.1.4.1.1569.10.1.18
1.3.6.1.4.1.1569.10.1.19","http://pki.raytheon.com/G2/CRLs/Raytheon_Class3-G2Full1.crl","http://pki.raytheon.com/G2/aia/RaytheonClass3-G2_01.p7c","http://pki.raytheon.com/ocsp/",4F28171D4A30679EDEA7F3271C6CFDB924241F0E,D685469C5A7E2EA388417F40030B8B87FA9FB416087B03F868F64C6C96F469DF
"CN=NextgenIDRootCA1, OU=Certification Authorities, O=NextgenID, C=US","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",18F4F2292FA6E3703C5F52AD4044F44E,2020-02-27 00:00:00,2021-02-28 23:59:59,"1.3.6.1.4.1.49758.1.1.1.3
1.3.6.1.4.1.49758.1.1.1.4
1.3.6.1.4.1.49758.1.1.1.5
1.3.6.1.4.1.49758.1.1.1.6
1.3.6.1.4.1.49758.1.1.1.7
1.3.6.1.4.1.49758.1.1.1.8
1.3.6.1.4.1.49758.1.1.1.9","http://www.nextgenidtrust.com/PKI/CRL/NextgenIDRootCA1.crl","http://www.nextgenidtrust.com/PKI/CRL/NextgenIDRootCA1(1).p7c","",7C96F349497D7ABF22B83FA9768FEE257848E8A8,C3E2C79F3F2916502102EB45499CA785A6392614E80EB2BCDE3605319C470EE9
"CN=NGIDTrustCA1, OU=Certification Authorities, O=NextgenID, C=US","CN=NextgenIDRootCA1, OU=Certification Authorities, O=NextgenID, C=US",5100000005DF4620DB9E548990000100000005,2017-11-23 22:04:44,2030-11-23 22:14:44,"1.3.6.1.4.1.49758.1.1.1.3
1.3.6.1.4.1.49758.1.1.1.4
1.3.6.1.4.1.49758.1.1.1.5
1.3.6.1.4.1.49758.1.1.1.6
1.3.6.1.4.1.49758.1.1.1.7
1.3.6.1.4.1.49758.1.1.1.8
1.3.6.1.4.1.49758.1.1.1.9","http://www.nextgenidtrust.com/PKI/CRL/NGIDTrustCA1.crl","http://www.nextgenidtrust.com/PKI/CRL/NGIDTrustCA1(2).p7c","http://www.nextgenidtrust.com/PKI/ocsp",463A1A71F0CEA0DB1F0483ECE42903C28D6B6D7C,11A26D11C6BFA856E99E737B530D603F876C758ED512B119B9E2548CD4E0A33E
"CN=Carillon Federal Services PIV-I CA1, OU=Certification Authorities, O=Carillon Federal Services Inc., C=US","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",2EDC463B839F7352087BB161AB23002B,2020-02-27 00:00:00,2021-02-28 23:59:59,"1.3.6.1.4.1.45606.3.1.11
1.3.6.1.4.1.45606.3.1.12
1.3.6.1.4.1.45606.3.1.13
1.3.6.1.4.1.45606.3.1.14
1.3.6.1.4.1.45606.3.1.20
1.3.6.1.4.1.45606.3.1.21
1.3.6.1.4.1.45606.3.1.22","http://pub.carillonfedserv.com/CRL/CFSCA1.crl","http://pub.carillonfedserv.com/CAcerts/CFSCA1.p7c","http://pub.carillonfedserv.com/ocsp",AFF439F001EBDBE7F4A53DC4805CFFC78D1E7C63,E0FA9D352F6E287F60398322AA65DF3215B8F39CE76895F4B81F2ED3DF918E65
"CN=Carillon PKI Services G2 Root CA 2, OU=Certification Authorities, O=Carillon Information Security Inc., C=CA","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",23C16E3BA51D710489960D139C1CC14B,2020-02-27 00:00:00,2021-02-28 23:59:59,"1.3.6.1.4.1.25054.3.1.11
1.3.6.1.4.1.25054.3.1.12
1.3.6.1.4.1.25054.3.1.13
1.3.6.1.4.1.25054.3.1.14
1.3.6.1.4.1.25054.3.1.20
1.3.6.1.4.1.25054.3.1.21
1.3.6.1.4.1.25054.3.1.22
1.3.6.1.4.1.25054.3.1.30
1.3.6.1.4.1.25054.3.1.31","http://pub.carillon.ca/CRL/CISG2RCA2.crl","http://pub.carillon.ca/CAcerts/CISG2RCA2.p7c","",5283E2EA0EE49B1DEB93841E81B1B5B524B1E0B5,5D761E4465B4687D28C2FC07A226A461FDE5D39F0408E541B0CD17A6FF17FC52
"CN=Carillon PKI Services CA 1, OU=Certification Authorities, O=Carillon Information Security Inc., C=CA","CN=Carillon PKI Services G2 Root CA 2, OU=Certification Authorities, O=Carillon Information Security Inc., C=CA",08E5B9030A62,2020-01-20 20:25:13,2027-10-23 20:25:13,"1.3.6.1.4.1.25054.3.1.11
1.3.6.1.4.1.25054.3.1.12
1.3.6.1.4.1.25054.3.1.13
1.3.6.1.4.1.25054.3.1.14
1.3.6.1.4.1.25054.3.1.20
1.3.6.1.4.1.25054.3.1.21
1.3.6.1.4.1.25054.3.1.22
1.3.6.1.4.1.25054.3.1.30
1.3.6.1.4.1.25054.3.1.31","http://pub.carillon.ca/CRL/CISCA1.crl","http://pub.carillon.ca/CAcerts/CISCA1.p7c","http://pub.carillon.ca/CISCA1-ocsp",7A00A3D810F25A565194317E0CF57DAE98CA1815,97DF45717C7925208940D3AF9F98BF9BA62CFC2115CA1E2AF37A12D725FBBE4E
"CN=Carillon PKI Services CA 2, OU=Certification Authorities, O=Carillon Information Security Inc., C=CA","CN=Carillon PKI Services G2 Root CA 2, OU=Certification Authorities, O=Carillon Information Security Inc., C=CA",32BCA209D5BA,2020-01-20 20:32:29,2033-01-20 20:32:29,"1.3.6.1.4.1.25054.3.1.11
1.3.6.1.4.1.25054.3.1.12
1.3.6.1.4.1.25054.3.1.13
1.3.6.1.4.1.25054.3.1.14
1.3.6.1.4.1.25054.3.1.20
1.3.6.1.4.1.25054.3.1.21
1.3.6.1.4.1.25054.3.1.22
1.3.6.1.4.1.25054.3.1.30
1.3.6.1.4.1.25054.3.1.31","","http://pub.carillon.ca/CAcerts/CISCA2.p7c","",DB59EE7F04F3BB66FE7EBD3710B0F3161226E03E,DA29929F5CE2F85B36862183F71BD86598A0B681E57FD62284B657F7577F4CCD
"CN=Ministerie van Defensie PKIoverheid Organisatie Persoon CA - G3, Organization Identifier=NTRNL-27370985, O=Ministerie van Defensie, C=NL","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",7F157CEE22BB7E2CCE9BF336B65AF492,2020-02-27 00:00:00,2021-02-28 23:59:59,"2.16.528.1.1003.1.2.5.1
2.16.528.1.1003.1.2.5.2
2.16.528.1.1003.1.2.5.3","http://crls.ca.pkidefensie.nl/mindef-ca-3.crl","http://certs.ca.pkidefensie.nl/mindef-ca-3.cer","http://ocsp.ca.pkidefensie.nl",7D0FB042DF05A08FA7B2303346A3F1758F314A41,E696D8E459D5582A2D1A384497550A2621DE8724D7C31DF8A374130E37DCF61A
"CN=Northrop Grumman Corporate Root CA-G2, OU=Northrop Grumman Information Technology, O=Northrop Grumman Corporation, C=US","CN=CertiPath Bridge CA - G3, OU=Certification Authorities, O=CertiPath, C=US",69038AB433BA0944FDF98830D168B1C3,2020-02-27 00:00:00,2021-02-28 23:59:59,"1.3.6.1.4.1.16334.509.2.10
1.3.6.1.4.1.16334.509.2.11
1.3.6.1.4.1.16334.509.2.7
1.3.6.1.4.1.16334.509.2.8
1.3.6.1.4.1.16334.509.2.9","http://certdata.northropgrumman.com/certdata/crls/RevokedByNorthropGrummanCorporateRootCA-G2.crl","http://certdata.northropgrumman.com/certdata/p7c/IssuedToNorthropGrummanCorporateRootCA-G2.p7c","",14F222F9DA0BED89BEFF0028BB0724A66515EFC0,46225DF50839EA39FAF1D62BFAC5E1DDBDC48C0A9F32316D645B36035CAF4D2E
